origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
29,121,0.00180609,27.8913,1136.16651715
29,122,0.00018964,28.4214,119.29970292
29,123,4.101e-05,29.9948,25.79699063
29,124,9e-07,32.4602,0.56666417
29,126,1.28e-06,45.4619,0.80468736
29,127,8e-07,41.5219,0.50274128
29,128,2.935e-05,37.9922,18.46474168
29,130,0.00082922,32.6838,521.64086395
29,131,0.00150961,31.2046,949.65782036
29,132,0.00235553,30.6802,1481.80530489
29,133,0.0003299,31.159,207.53413687
29,134,9.174e-05,32.5967,57.71283559
29,136,1.62e-06,47.4057,1.02008039
29,138,8.281e-05,40.2913,52.09519495
29,140,0.00233557,35.3225,1469.24994733
29,141,0.00256522,33.9544,1613.71837767
29,142,0.00133842,33.4691,841.96413077
29,143,0.00048695,33.9046,306.32582889
29,145,1.5e-07,53.3744,0.09427717
29,146,9.52e-06,49.4318,5.99158925
29,147,1.577e-05,45.8283,9.92067899
29,148,0.00016008,42.6499,100.70192324
29,150,0.00174243,37.9832,1096.11807588
29,151,0.00146354,36.7104,920.67937097
29,152,0.00058336,36.258,366.97965978
29,153,0.00073683,36.6563,463.52000881
29,154,1.177e-05,37.8785,7.40634165
29,155,2.87e-06,55.3267,1.80786522
29,158,0.00015034,45.0587,94.57322766
29,160,0.00029022,40.6616,182.56970825
29,161,0.00042563,39.4713,267.75449061
29,163,0.00021856,39.413,137.48821186
29,164,7.31e-06,57.3495,4.5999643
29,165,3.757e-05,53.6936,23.63436768
29,166,3.588e-05,50.3893,22.57159209
29,169,0.00032243,43.3545,202.83308149
29,170,0.00018218,42.2361,114.60630591
29,171,0.00010273,41.8357,64.62646838
29,172,2.026e-05,42.1735,12.74253986
29,173,2.3e-07,59.4358,0.14234998
29,174,9.1e-07,55.9132,0.57050387
29,175,1.892e-05,52.7448,11.89945047
29,176,3.158e-05,49.9978,19.86548946
29,177,9.811e-05,47.7451,61.71560554
29,178,0.00013008,46.0593,81.82698282
29,179,0.00018569,45.0041,116.81421731
29,180,2.03e-05,44.6244,12.77130765
29,181,2.05e-06,58.1831,1.29210419
29,182,3.232e-05,55.1417,20.32920003
29,183,3.567e-05,52.5166,22.44200488
29,185,2.37e-06,47.7748,1.48959539
29,186,6.5e-07,47.4132,0.41135986
29,187,8.39e-06,60.4975,5.27739433
29,188,0.00010136,57.5749,63.76094756
29,189,7.73e-06,55.0622,4.8625797
29,190,1.1e-07,62.8515,0.07119358
29,191,6.31e-06,60.0401,3.96781969
29,192,1.51e-06,57.6312,0.95250206
29,193,1.2e-07,65.2408,0.07345134
29,195,1.3e-07,60.2204,0.08034156
29,196,5.5e-07,65.0513,0.34655229
30,0,0.0,17.8181,0.0
30,1,0.0,21.7341,0.0
30,2,0.0,11.1406,0.0
30,3,0.0,12.4483,0.0
30,4,0.0,15.7441,0.0
30,5,0.0,20.0715,0.0
30,6,0.0,10.0475,0.0
30,7,0.0,8.3554,0.0
30,8,0.0,10.037,0.0
30,10,0.0,18.6764,9e-08
30,11,0.0,12.4602,0.0
30,12,0.0,7.8809,0.0
30,13,0.0,5.5702,0.0
30,14,0.0,7.8749,0.0
30,16,0.0,17.6124,0.0
30,17,0.0,22.9651,0.0
30,19,0.0,11.4853,0.0
30,20,1e-08,6.2291,0.01550487
30,22,0.0,6.2273,0.0
30,23,0.0,11.4834,0.0
30,25,0.0,22.4557,0.0
30,27,0.0,16.7121,0.0
30,28,0.0,11.1414,0.0
30,29,1.7e-07,5.5707,0.20714505
30,31,0.0,5.5708,0.0
30,32,0.0,11.1415,0.0
30,33,2e-08,16.7124,0.0247953
30,34,0.0,22.2832,0.0
30,35,0.0,22.4569,0.0
30,36,0.0,16.9435,0.0
30,37,0.0,11.4852,0.0
30,38,1.6e-07,6.229,0.20542916
30,39,0.0,2.7851,0.0
30,40,0.0,6.2272,0.0
30,42,0.0,16.9417,0.0
30,43,0.0,22.4554,0.0
30,44,0.0,22.9721,0.0
30,45,1e-08,17.6197,0.01254186
30,46,0.0,12.4598,0.0
30,48,0.0,5.5701,0.0
30,49,0.0,7.8747,0.0
30,50,0.0,12.4524,0.0
30,52,0.0,23.8061,0.0
30,53,0.0,18.6924,0.0
30,54,0.0,13.9336,0.0
30,55,0.0,10.0471,0.0
30,56,0.0,8.3551,0.0
30,57,0.0,10.0366,0.0
30,58,7e-08,13.9185,0.08638612
30,59,0.0,18.6757,1.736e-05
30,61,0.0,20.0983,0.0
30,62,0.0,15.7671,0.0
30,63,0.0,12.4628,0.0
30,64,0.0,11.1401,0.0
30,65,0.0,12.4477,0.0
30,66,0.0,15.7434,0.0
30,67,0.0,20.0706,0.0
30,68,0.0,31.1629,0.0
30,69,0.0,26.2976,0.0
30,71,0.0,17.8498,0.0
30,73,8e-08,13.925,0.10263739
30,74,0.0,14.9881,0.00066751
30,75,0.0,17.817,0.0
30,76,0.0,32.5127,0.0
30,77,0.0,27.8817,3.65e-06
30,78,0.0,23.6592,0.0
30,79,0.0,20.1044,0.0
30,81,0.0,16.7099,4.162e-05
30,82,0.0,17.602,0.0
30,83,0.0,20.0624,0.00032154
30,84,0.0,48.6877,0.0
30,85,0.0,43.6405,0.0
30,86,0.0,38.7369,0.0
30,87,0.0,34.039,0.0
30,88,0.0,29.6449,0.0
30,89,0.0,25.7107,0.0
30,90,0.0,22.4792,0.0
30,91,0.0,20.2892,0.0
30,92,0.0,19.4948,0.0
30,94,0.0,22.4281,0.0
30,96,0.0,44.9671,0.0
30,98,0.0,35.7192,0.0
30,100,0.0,27.8908,0.0
30,101,0.0,24.9399,0.0
30,102,0.0,22.9818,0.0
30,103,0.0,22.2796,0.0
30,104,0.0,22.949,0.0
30,106,0.0,46.4248,0.0
30,107,0.0,41.8443,0.0
30,108,0.0,37.5325,0.0
30,110,0.0,30.1718,0.0
30,111,0.0,27.4635,0.0
30,112,0.0,25.6944,0.0
30,113,0.0,25.0644,1.99e-06
30,115,0.0,27.3942,0.0
30,116,0.0,52.6377,0.0
30,117,0.0,39.4607,0.0
30,119,0.0,32.5323,0.0
30,120,0.0,30.0339,0.0
30,121,0.0,28.4214,0.0
30,123,0.0,28.3801,0.0
30,124,0.0,29.9557,0.0
30,125,0.0,54.1806,0.0
30,126,0.0,49.6862,0.0
30,127,0.0,45.4307,0.0
30,128,0.0,41.4877,0.0
30,131,0.0,32.6403,0.0
30,132,0.0,31.159,0.0
30,134,0.0,31.1134,0.0
30,135,0.0,55.8215,0.0
30,136,0.0,51.468,0.0
30,138,0.0,43.5997,0.0
30,139,0.0,40.2493,0.0
30,140,0.0,37.4316,0.0
30,141,0.0,35.2745,0.0
30,142,0.0,33.9046,0.0
30,144,0.0,33.8547,0.0
30,145,0.0,57.552,0.0
30,146,0.0,53.3372,0.0
30,147,0.0,49.3917,0.0
30,148,0.0,45.785,0.0
30,149,0.0,42.6033,0.0
30,150,0.0,39.9484,0.0
30,151,0.0,37.9309,0.0
30,153,0.0,36.2032,0.0
30,155,0.0,59.3643,0.0
30,156,0.0,55.2851,0.0
30,157,0.0,51.486,0.0
30,158,0.0,48.0335,0.0
30,159,0.0,45.0076,0.0
30,160,0.0,42.4994,0.0
30,163,0.0,38.9879,0.0
30,164,0.0,61.2511,0.0
30,165,0.0,57.3035,0.0
30,166,0.0,53.6444,0.0
30,167,0.0,50.3368,0.0
30,168,0.0,47.4544,0.0
30,169,0.0,45.0788,0.0
30,170,0.0,43.2935,0.0
30,171,0.0,42.1735,0.0
30,172,0.0,41.7724,0.0
30,173,0.0,63.2058,0.0
30,174,0.0,59.3852,0.0
30,176,0.0,52.6877,0.0
30,177,0.0,49.9376,0.0
30,178,0.0,47.682,0.0
30,180,0.0,44.9373,0.0
30,181,0.0,61.5239,0.0
30,182,0.0,58.1247,0.0
30,183,0.0,55.0801,0.0
30,184,0.0,52.4519,0.0
30,185,0.0,48.7043,0.0
30,186,0.0,47.7037,0.0
30,187,0.0,63.7137,0.0
30,188,0.0,60.4345,0.0
30,189,0.0,57.5088,0.0
30,190,0.0,65.9497,0.0
30,191,0.0,62.7839,0.0
30,192,0.0,59.9693,0.0
30,193,0.0,68.2272,0.0
30,195,0.0,62.458,0.0
30,196,0.0,67.585,0.0
31,0,0.0,14.9695,0.0
31,1,0.0,17.8017,0.0
31,3,0.0,11.1238,0.0
31,5,0.0,15.7323,0.0
31,6,0.0,13.9266,0.0
31,7,0.0,10.037,0.0
31,8,0.0,8.3428,0.0
31,10,0.0,13.9115,0.0
31,11,0.0,17.6175,0.0
31,12,0.0,12.4564,0.0
31,15,0.0,7.869,0.0
31,16,0.0,12.449,0.0
31,18,0.0,22.4568,0.0
31,19,0.0,16.9431,0.0
31,20,0.0,11.4844,0.0
31,21,0.0,6.2273,0.0
31,22,0.0,2.7809,0.0
31,24,0.0,11.4825,0.0
31,25,0.0,16.9413,0.0
31,27,0.0,22.2828,3.58e-06
31,28,0.0,16.7122,0.0
31,29,0.0,11.1415,4.65e-06
31,30,0.0,5.5708,0.0
31,32,0.0,5.5708,0.0
31,33,3.8e-06,11.1416,4.7739579
31,34,0.0,16.7125,0.0
31,35,0.0,27.9928,0.0
31,36,0.0,22.4566,0.0
31,37,0.0,16.9429,0.0
31,38,0.0,11.4842,0.0
31,39,0.0,6.2272,0.0
31,40,0.0,2.7809,0.0
31,43,0.0,16.9411,0.0
31,44,0.0,28.407,0.0
31,45,0.0,22.9702,0.0
31,47,0.0,12.4561,0.0
31,48,0.0,7.8747,0.0
31,49,0.0,5.5617,0.0
31,50,0.0,7.8688,0.00021481
31,51,0.0,12.4487,0.0
31,52,0.0,29.0845,0.0
31,53,0.0,23.8018,0.0
31,54,0.0,18.6869,0.0
31,56,0.0,10.0366,0.0
31,57,0.0,8.3425,0.0
31,58,2.1e-07,10.0261,0.25874561
31,59,0.0,13.911,4.483e-05
31,61,0.0,24.9194,0.0
31,62,0.0,20.0891,0.0
31,63,0.0,15.7552,0.0
31,65,0.0,11.1232,0.0
31,66,0.0,12.4326,0.0
31,68,0.0,36.2239,0.0
31,69,0.0,31.1536,0.0
31,70,0.0,26.2866,0.0
31,71,0.0,21.7595,0.0
31,72,0.0,17.8334,0.0
31,73,0.0,14.9881,0.0
31,74,1.37e-06,13.9039,1.71303561
31,76,0.0,37.3897,0.0
31,77,0.0,32.4999,0.0
31,78,0.0,27.8667,0.0
31,81,0.0,17.602,0.0
31,82,0.0,16.6846,0.0
31,83,0.0,17.578,0.0
31,86,0.0,43.6275,0.0
31,87,0.0,38.7222,0.0
31,89,0.0,29.6256,0.0
31,90,0.0,25.6883,0.0
31,92,0.0,20.2608,0.0
31,94,0.0,20.2324,0.0
31,95,0.0,54.9085,0.0
31,98,0.0,40.2049,0.0
31,99,0.0,35.6983,0.0
31,100,0.0,31.5334,0.0
31,101,0.0,27.8639,0.0
31,102,7e-08,24.9098,0.09317303
31,103,0.0,22.949,0.0
31,104,0.0,22.2459,0.0
31,105,0.0,22.9163,0.0
31,106,0.0,51.1834,0.0
31,107,0.0,46.4044,0.0
31,109,0.0,37.5073,0.0
31,110,0.0,33.5647,0.0
31,111,0.0,30.1403,0.0
31,112,0.0,27.4288,0.00115814
31,113,0.0,25.6574,0.0
31,114,0.0,25.0264,0.0
31,117,0.0,43.5578,0.0
31,118,0.0,39.431,0.0
31,119,0.0,35.6985,0.0
31,120,0.0,32.4963,0.0
31,121,0.0,29.9948,0.0
31,122,0.0,28.3801,0.0
31,123,0.0,27.807,0.0
31,125,0.0,58.8352,0.0
31,126,0.0,54.1545,0.0
31,127,0.0,49.6577,0.0
31,128,0.0,45.3995,0.0
31,129,0.0,41.4535,0.0
31,130,0.0,37.9173,0.0
31,131,0.0,34.9157,0.0
31,133,0.0,31.1134,0.0
31,134,0.0,30.5875,0.0
31,135,0.0,60.3473,0.0
31,136,0.0,55.7913,0.0
31,137,0.0,51.4352,0.0
31,139,0.0,43.561,0.0
31,140,0.0,40.2073,0.0
31,141,0.0,37.3864,0.0
31,142,0.0,35.2266,0.0
31,143,0.0,33.8547,0.0
31,144,0.0,33.368,0.0
31,145,0.0,61.9491,0.0
31,147,0.0,53.3001,0.0
31,148,0.0,49.3516,0.0
31,149,0.0,45.7417,0.0
31,150,0.0,42.5567,0.0
31,152,0.0,37.8785,0.0
31,153,0.0,36.6022,0.0
31,155,0.0,63.6338,0.0
31,156,0.0,59.3256,0.0
31,157,0.0,55.2435,0.0
31,158,0.0,51.4413,0.0
31,159,0.0,47.9856,0.0
31,160,0.0,44.9564,0.0
31,161,0.0,42.4452,0.0
31,162,0.0,40.5482,0.0
31,164,0.0,65.3949,0.0
31,166,0.0,57.2574,0.0
31,167,0.0,53.5951,0.0
31,168,0.0,50.2843,0.0
31,169,0.0,47.3987,0.0
31,170,0.0,45.0202,0.0
31,171,0.0,43.2324,0.0
31,172,0.0,42.1108,0.0
31,173,0.0,67.2264,0.0
31,174,0.0,63.1583,0.0
31,175,0.0,59.3346,0.0
31,176,0.0,55.8056,0.0
31,177,0.0,52.6306,0.0
31,178,0.0,49.8773,0.0
31,180,0.0,45.9285,0.0
31,182,0.0,61.4687,0.0
31,183,0.0,58.0663,0.0
31,184,0.0,55.0184,0.0
31,185,0.0,50.2378,0.0
31,187,0.0,67.2383,0.0
31,188,0.0,63.654,0.0
31,189,0.0,60.3715,0.0
31,191,0.0,65.8854,0.0
31,192,0.0,62.7163,0.0
31,193,0.0,71.5234,0.0
31,195,0.0,65.0965,0.0
31,196,0.0,70.4687,0.0
32,0,0.0,13.8837,0.0
32,2,0.0,15.7441,0.0
32,3,0.0,12.4332,0.0
32,5,0.0,12.4182,0.0
32,6,0.0,18.682,0.0
32,7,0.0,13.9191,0.0
32,8,0.0,10.0265,0.0
32,9,0.0,8.3301,0.0
32,10,0.0,10.016,3.673e-05
32,11,0.0,22.9689,0.0
32,13,0.0,12.4527,0.0
32,14,0.0,7.869,0.0
32,15,0.0,5.5534,0.0
32,16,0.0,7.8631,0.00010741
32,17,0.0,12.4453,0.0
32,18,0.0,27.9929,0.0
32,19,0.0,22.4565,0.0
32,20,0.0,16.9425,0.0
32,21,0.0,11.4834,0.0
32,22,0.0,6.2254,0.0
32,26,0.0,33.4242,0.0
32,27,0.0,27.8536,0.0
32,28,0.0,22.2829,0.0
32,29,2e-08,16.7123,0.02257378
32,30,0.0,11.1415,0.0
32,31,0.0,5.5708,0.0
32,35,0.0,33.5402,0.0
32,36,0.0,27.9925,0.0
32,37,0.0,22.4562,0.0
32,38,2e-08,16.9423,0.02252824
32,40,0.0,6.2253,0.0
32,41,3.55e-06,2.7766,4.4534811
32,43,0.0,11.4814,0.0
32,44,0.0,33.8861,0.0
32,45,0.0,28.4056,0.0
32,48,0.0,12.4524,0.0
32,49,0.0,7.8688,0.0
32,50,1.84e-06,5.5532,2.3132263
32,51,4e-08,7.8629,0.05415254
32,52,0.0,34.4551,0.0
32,53,0.0,29.081,0.0
32,54,0.0,23.7974,0.0
32,55,0.0,18.6813,0.0
32,56,0.0,13.9185,2.441e-05
32,57,0.0,10.0261,0.0
32,58,0.0,8.3298,0.0
32,59,0.0,10.0156,0.00328473
32,60,0.0,35.2363,0.0
32,61,0.0,30.0012,0.0
32,62,0.0,24.9119,0.0
32,63,0.0,20.0798,0.0
32,64,0.0,15.7434,0.0
32,65,0.0,12.4326,0.0
32,66,0.0,11.1063,0.0
32,67,0.0,12.4175,0.0038362
32,68,0.0,41.4159,0.0
32,69,0.0,36.216,0.0
32,70,0.0,31.1444,0.0
32,71,0.0,26.2755,0.0
32,74,0.0,14.9685,0.0
32,75,0.0,13.8828,0.00129508
32,76,0.0,42.4377,0.0
32,77,0.0,37.3785,0.0
32,78,0.0,32.487,0.0
32,79,0.0,27.8516,0.0
32,80,0.0,23.6236,0.0
32,81,7e-08,20.0624,0.08658401
32,82,0.0,17.578,0.0
32,83,0.0,16.6593,0.00039947
32,84,0.0,59.0458,0.0
32,85,0.0,53.8172,0.0
32,86,0.0,48.6645,0.0
32,89,0.0,34.0055,0.0
32,90,0.0,29.6062,0.0
32,91,0.0,25.666,0.0
32,94,2e-08,19.4357,0.02220872
32,95,0.0,60.0312,0.0
32,96,0.0,54.8951,0.0
32,98,0.0,44.934,0.0
32,102,0.0,27.837,0.0
32,104,0.0,22.9163,0.0
32,105,0.0,22.2121,0.0
32,106,0.0,56.0917,0.0
32,108,0.0,46.3841,0.0
32,110,0.0,37.482,0.0
32,112,0.0,30.1088,0.0
32,113,0.0,27.3942,0.0
32,114,0.0,25.6204,0.0
32,115,0.0,24.9885,0.0
32,116,0.0,62.3329,0.0
32,117,0.0,47.9529,0.0
32,118,0.0,43.531,0.0
32,119,0.0,39.4013,0.0
32,121,0.0,32.4602,0.0
32,122,0.0,29.9557,0.0
32,123,0.0,28.3388,0.0
32,124,0.0,27.7648,0.0
32,127,0.0,54.1284,0.0
32,128,0.0,49.6292,0.0
32,129,0.0,45.3683,0.0
32,130,0.0,41.4193,0.0
32,131,0.0,37.8799,0.0
32,132,0.0,34.8751,0.0
32,133,0.0,32.5532,0.0
32,134,0.0,31.0677,0.0
32,136,0.0,60.3195,0.0
32,137,0.0,55.7611,0.0
32,138,0.0,51.4025,0.0
32,139,0.0,47.2988,0.0
32,141,0.0,40.1653,0.0
32,142,0.0,37.3412,0.0
32,143,0.0,35.1786,0.0
32,144,0.0,33.8048,0.0
32,146,0.0,61.9173,0.0
32,147,0.0,57.4832,0.0
32,148,0.0,53.263,0.0
32,149,0.0,49.3114,0.0
32,150,0.0,45.6984,0.0
32,151,0.0,42.5102,0.0
32,152,0.0,39.849,0.0
32,153,0.0,37.8262,0.0
32,154,0.0,36.548,0.0
32,155,0.0,68.0915,0.0
32,156,0.0,63.5978,0.0
32,157,0.0,59.2869,0.0
32,158,0.0,55.2019,0.0
32,160,0.0,47.9377,0.0
32,161,0.0,44.9053,0.0
32,162,0.0,42.391,0.0
32,163,0.0,40.4915,0.0
32,164,0.0,69.7376,0.0
32,165,0.0,65.3546,0.0
32,166,0.0,61.165,0.0
32,167,0.0,57.2113,0.0
32,169,0.0,50.2318,0.0
32,171,0.0,44.9615,0.0
32,172,0.0,43.1713,0.0
32,173,0.0,71.4553,0.0
32,174,0.0,67.1818,0.0
32,175,0.0,63.1108,0.0
32,177,0.0,55.7518,0.0
32,180,0.0,47.5558,0.0
32,182,0.0,65.1182,0.0
32,183,0.0,61.4136,0.0
32,184,0.0,58.0079,0.0
32,185,0.0,52.3224,0.0
32,186,0.0,50.1703,0.0
32,187,0.0,71.0254,0.0
32,188,0.0,67.1818,0.0
32,189,0.0,63.5943,0.0
32,191,0.0,69.2965,0.0
32,192,0.0,65.8211,0.0
32,194,0.0,71.4577,0.0
32,195,0.0,68.0894,0.0
32,196,0.0,73.6614,0.0
33,0,2.337e-05,14.9499,26.0929041
33,4,1.5e-05,12.4182,16.75094381
33,5,0.00014901,11.09,166.40060445
33,10,5.195e-05,8.3174,58.01759235
33,12,3.74e-06,22.967,4.17927157
33,13,5.9e-06,17.6124,6.58906853
33,14,8.12e-06,12.449,9.06427733
33,15,1.165e-05,7.8631,13.00721605
33,16,3.461e-05,5.5449,38.65285455
33,17,1.437e-05,7.8571,16.04909122
33,18,1.24e-05,33.5405,13.84758402
33,19,1.383e-05,27.9926,15.44070266
33,20,1.608e-05,22.4561,17.95251193
33,21,5.92e-06,16.9419,6.61087278
33,22,9.23e-06,11.4825,10.30176099
33,23,1.615e-05,6.2236,18.03697207
33,24,0.00049047,2.7724,547.7108687
33,25,1.66e-05,6.2217,18.53549011
33,26,1.8e-06,38.995,2.01392161
33,27,2.892e-05,33.4244,32.29207882
33,28,9.45e-06,27.8538,10.5514919
33,29,0.00024926,22.2831,278.34915207
33,30,6.5e-06,16.7124,7.26208047
33,31,8.62e-06,11.1416,9.62739377
33,32,1.849e-05,5.5708,20.65024039
33,34,0.00011236,5.5709,125.47196257
33,35,1.77e-06,39.0943,1.9804827
33,36,0.00045784,33.54,511.2638318
33,37,5.19e-06,27.9923,5.79059538
33,38,0.00117702,22.4558,1314.37165382
33,39,5.88e-06,16.9417,6.56759706
33,40,9.17e-06,11.4823,10.24510996
33,41,9.15e-05,6.2235,102.18019226
33,43,9.571e-05,6.2216,106.87767139
33,45,0.00025101,33.8849,280.30318843
33,46,9.44e-06,28.4041,10.53701275
33,47,0.00029489,22.9664,329.30474272
33,48,5.9e-06,17.612,6.58906853
33,49,8.31e-06,12.4487,9.28500894
33,50,0.00015212,7.8629,169.86894543
33,51,0.00024266,5.5448,270.97826193
33,53,6.354e-05,34.4522,70.95418045
33,54,3.08e-06,29.0776,3.43392072
33,55,3.46e-06,23.7931,3.86774372
33,57,7.55e-06,13.911,8.43289179
33,58,0.0003996,10.0156,446.23545749
33,59,2.739e-05,8.3171,30.58938245
33,60,0.00024431,40.5564,272.8245433
33,61,5.688e-05,35.2312,63.52148277
33,62,2.94e-06,29.9951,3.27864948
33,64,4.8e-06,20.0705,5.36545702
33,65,6.25e-06,15.7315,6.97632275
33,67,9.68e-06,11.0894,10.81357274
33,68,3.1e-06,46.6954,3.46546181
33,69,4.632e-05,41.4091,51.72573872
33,70,2.05e-06,36.2081,2.2869854
33,71,3.31e-06,31.1351,3.69814468
33,74,0.00112919,17.8006,1260.9600882
33,75,0.00012859,14.949,143.59727134
33,76,5.8e-07,47.6025,0.65218682
33,77,3.966e-05,42.428,44.28310302
33,78,1.9e-06,37.3674,2.11875684
33,80,0.00011328,27.8365,126.49610943
33,82,6.341e-05,20.0414,70.81052515
33,83,0.00015637,17.554,174.61873377
33,84,2.12e-06,64.3231,2.36648367
33,85,2.038e-05,59.0363,22.76310748
33,86,3.92e-06,53.8068,4.37497034
33,88,3.776e-05,43.6015,42.16992034
33,89,1.8e-06,38.6928,2.01459329
33,90,2.29e-06,33.9887,2.55221114
33,91,1.608e-05,29.5869,17.9527905
33,93,8.36e-06,22.4025,9.33375994
33,94,9.05e-06,20.2041,10.1023762
33,95,6.4e-07,65.2275,0.71326672
33,97,0.00010634,54.8817,118.75308976
33,99,0.00019642,44.9175,219.34535957
33,102,7.856e-05,31.4859,87.72918822
33,105,3.23e-06,22.8836,3.61036062
33,106,1.15e-06,61.1137,1.28197697
33,107,2.028e-05,56.075,22.64369604
33,109,0.0004471,46.3638,499.27215927
33,110,2.03e-06,41.7765,2.26352997
33,111,1.89e-06,37.4568,2.10976393
33,112,0.00041098,33.5082,458.94341378
33,113,3.332e-05,30.0773,37.20663782
33,115,3.58e-06,25.5833,4.00056218
33,116,2.9e-07,67.3485,0.32235061
33,117,0.0001518,52.5713,169.51787719
33,118,0.00064321,47.9286,718.27701152
33,119,3.716e-05,43.5042,41.49591481
33,123,7.957e-05,29.9166,88.85741386
33,125,3.79e-06,68.5555,4.2328679
33,126,2.23e-06,63.6151,2.48469933
33,127,1.47e-06,58.7873,1.64338627
33,128,3.856e-05,54.1024,43.05635354
33,129,0.00094776,49.6008,1058.35796263
33,131,0.00244309,41.3851,2728.19262995
33,132,0.00271896,37.8425,3036.25655998
33,133,0.00082194,34.8344,917.85567669
33,134,0.00028471,32.5096,317.94022265
33,135,2.6e-07,69.8536,0.28833481
33,136,3.22e-06,65.0099,3.59631235
33,137,2.566e-05,60.2917,28.65665592
33,139,0.00098104,51.3698,1095.52228251
33,140,0.00342731,47.2632,3827.26729576
33,141,0.00325375,43.4835,3633.46167996
33,142,0.00269026,40.1232,3004.21507771
33,144,9.82e-06,35.1306,10.96054328
33,145,2.6e-07,71.2377,0.28833585
33,146,1.732e-05,66.4927,19.33965963
33,148,0.00025979,57.4489,290.10526305
33,149,0.00079571,53.2259,888.56442762
33,151,0.00303929,45.655,3393.96897796
33,152,0.00130524,42.4636,1457.56415871
33,153,0.00328084,39.7992,3663.71347042
33,154,5.977e-05,37.7738,66.74665745
33,156,0.00022177,68.0579,247.65322343
33,157,3.36e-05,63.5618,37.51808171
33,158,0.00029153,59.2483,325.55021103
33,159,0.00066241,55.1604,739.70933095
33,160,0.00068653,51.352,766.64655434
33,161,0.00098115,47.8898,1095.65410438
33,163,0.00068412,42.3368,763.95292735
33,164,1.366e-05,74.2445,15.24901622
33,165,8.192e-05,69.6999,91.47588267
33,166,7.968e-05,65.3144,88.98010179
33,167,3.861e-05,61.122,43.11214439
33,168,0.00037363,57.1653,417.23285702
33,169,0.00079229,53.4967,884.75451827
33,170,0.00047055,50.1793,525.46309052
33,172,7.657e-05,44.9028,85.50548156
33,174,1.79e-06,71.4134,2.00402011
33,179,0.00048108,52.5165,537.22656639
33,180,5.523e-05,49.7568,61.67863964
33,181,3.98e-06,73.1934,4.44139803
33,182,5.026e-05,69.0248,56.1270939
33,183,6.331e-05,65.0662,70.70134742
33,184,6.7e-07,61.3584,0.74807004
33,185,5.65e-06,54.8951,6.31452242
33,186,1.65e-06,52.2576,1.83719739
33,189,1.64e-05,67.1253,18.30996522
33,190,2.1e-07,76.9341,0.23413036
33,191,1.239e-05,72.9738,13.83996958
33,192,3.59e-06,69.2354,4.013558
33,193,2e-07,78.8862,0.22850653
33,194,3.6e-06,75.0261,4.0232698
33,195,2.2e-07,71.3921,0.2492146
33,196,9.7e-07,77.1247,1.07825406
34,0,4.866e-05,17.7853,4.21686648
34,2,1.259e-05,24.8984,1.09106024
34,3,1.677e-05,20.0623,1.45287517
34,4,4.12e-05,15.7204,3.57006773
34,5,0.00047892,12.4031,41.50114582
34,6,9.53e-06,29.0752,0.82588475
34,7,1.436e-05,23.7897,1.24468107
34,8,2.239e-05,18.6709,1.93994986
34,9,2.946e-05,13.904,2.55298383
34,10,0.00018077,10.0055,15.66486205
34,11,7.48e-06,33.8846,0.64825979
34,12,9.14e-06,28.4033,0.79228978
34,13,1.302e-05,22.9651,1.12843531
34,14,1.943e-05,17.6098,1.68399209
34,15,3.119e-05,12.4453,2.70314058
34,16,0.00010335,7.8571,8.95561361
34,17,0.00012554,5.5365,10.87895864
34,18,1.959e-05,39.0947,1.69754434
34,20,3.348e-05,27.9924,2.90093131
34,21,1.477e-05,22.4557,1.28023123
34,22,2.116e-05,16.9413,1.83381609
34,23,3.607e-05,11.4815,3.12585591
34,24,0.0010059,6.2217,87.16734021
34,25,0.00016966,2.7682,14.70212774
34,26,1.31e-06,44.5659,0.1131052
34,28,2.345e-05,33.4246,2.03205385
34,29,0.00055944,27.8539,48.47873054
34,31,2.074e-05,16.7125,1.79716768
34,32,4.004e-05,11.1417,3.46993414
34,35,1.3e-06,44.6525,0.11268162
34,36,0.00094271,39.0942,81.69085803
34,37,1.254e-05,33.5399,1.08708333
34,39,1.461e-05,22.4554,1.26600291
34,40,2.122e-05,16.9411,1.83914711
34,42,0.00098795,6.2216,85.61169062
34,43,0.0009506,2.7682,82.37495645
34,44,2.594e-05,44.9121,2.24809219
34,45,0.00028821,39.39,24.97503312
34,46,2.146e-05,33.8838,1.85933829
34,48,1.423e-05,22.9645,1.23295697
34,49,1.863e-05,17.6094,1.61478995
34,50,0.00026928,12.445,23.33451892
34,51,0.00070092,7.8569,60.73902824
34,52,0.00017016,45.3415,14.74534029
34,54,6.59e-06,34.4494,0.57123432
34,55,9.34e-06,29.0741,0.80905387
34,57,2.12e-05,18.6702,1.83681911
34,60,0.00017229,45.936,14.92995289
34,61,9.342e-05,40.552,8.09495875
34,62,6.88e-06,35.226,0.59597361
34,63,8.2e-06,29.989,0.71025316
34,65,1.853e-05,20.0613,1.60553605
34,66,0.00014433,15.7196,12.50733128
34,67,2.784e-05,12.4025,2.41257261
34,70,2.01e-06,41.4022,0.17410904
34,71,5.27e-06,36.2002,0.45681222
34,72,3.518e-05,31.1258,3.0485427
34,73,0.00065094,26.2534,56.40745736
34,76,3.8e-07,52.8499,0.03318129
34,77,2.218e-05,47.5939,1.92166938
34,78,1.89e-06,42.4183,0.16366128
